LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
14,84,5907,730,640,1.139,0.06,0.04555555555555555,0.03838383838383838,0.030959595959595958,35012.61421319797,258602.0,0.01,353,0
11,57,5906,100,140,0.709,0.6,0.0026,0.0771,0.00335,5131.050251256282,78953.0,0.0,3539,0
10,0,5906,62,74,0.827,0.33,0.03346733668341709,0.032713567839195976,0.022814070351758794,14473.459595959595,268306.0,0.0,1937,0
11,20,5906,200,163,1.22,0.56,0.00255,0.0492,0.044800000000000006,6107.256281407035,80747.0,0.0,3316,0
13,54,5906,66,115,0.569,0.33,0.01775,0.0507,0.005,8514.557788944723,67154.0,0.04,1970,0
10,64,5906,15,29,0.5,0.06,0.024249999999999997,0.015550000000000001,0.0154,59744.25628140704,429172.0,0.03,354,0
15,49,5906,41,18,2.158,0.01,0.01,0.0018,0.0,613180.081632653,6652345.0,0.0,50,0
14,85,5906,2719,2487,1.093,0.65,0.04119170984455959,0.07031088082901554,0.007305699481865286,7208.963541666667,88246.0,0.0,3851,0
10,26,5906,71,809,0.088,1.4,0.13735,0.0,0.00045,1266.5226130653266,35023.0,0.95,8293,0
9,84,5906,28,50,0.549,0.2,0.0,0.022500000000000003,0.0073717948717948725,13469.812903225808,479890.0,0.0,1155,0
11,160,5905,0,76,0.0,0.12,0.10865,0.0,0.23629999999999998,52442.29648241206,1429379.0,0.14,702,0
10,144,5905,204,173,1.172,0.06,0.032600000000000004,0.023399999999999997,0.03875,16452.879396984925,101333.0,0.0,370,0
14,51,5905,44,84,0.518,0.26,0.004050000000000001,0.0955,0.0,7308.271356783919,46176.0,0.0,1540,0
12,69,5905,304,143,2.111,0.21,0.0033,0.0851,0.0036,18288.201005025127,167967.0,0.0,1233,0
10,40,5905,68,182,0.372,0.11,0.0176,0.02075,0.0,42272.633165829146,245310.0,0.01,651,0
7,9,5905,38,45,0.826,0.06,0.21525000000000002,0.007850000000000001,0.0007000000000000001,78167.83417085427,2070066.0,0.08,332,0
9,0,5904,227,151,1.493,0.18,0.19365000000000002,0.0015500000000000002,0.0,22989.05025125628,418341.0,0.03,1070,0
15,140,5904,870,970,0.896,0.26,0.05995,0.00425,0.0026,14115.175879396986,117109.0,0.08,1517,0
9,56,5904,14,51,0.269,0.05,0.0118,0.08095000000000001,0.0,100156.53768844221,4630193.0,0.0,298,0
10,13,5904,12,22,0.522,0.38,0.04165,0.09230000000000001,0.0,9236.361809045226,79753.0,0.0,2215,0
8,151,5904,889,997,0.891,0.86,0.0346969696969697,0.06323232323232324,0.03090909090909091,2668.751269035533,85770.0,0.0,5081,0
14,27,5904,61,65,0.924,0.07,0.0035858585858585855,0.036161616161616165,0.00898989898989899,17030.304568527918,222100.0,0.0,441,0
12,101,5904,7100,7020,1.011,3.48,0.0461025641025641,0.04974358974358974,0.027487179487179488,360.97422680412365,42953.0,0.02,20559,0
9,34,5904,35,90,0.385,0.07,0.03105,0.05985,0.002,51119.090452261305,920095.0,0.03,434,0
9,0,5904,68,154,0.439,0.47,0.011300000000000001,0.16725,0.01,4000.155778894472,50707.0,0.0,2751,0
11,62,5904,565,496,1.137,0.96,0.0,0.10064999999999999,0.00155,9466.88944723618,205176.0,0.0,5655,0
11,0,5904,152,108,1.394,0.25,0.0066500000000000005,0.09165000000000001,0.019799999999999998,7052.78391959799,87908.0,0.0,1450,0
6,42,5903,123,194,0.631,0.88,0.0066,0.053,0.00135,3518.608040201005,39533.0,0.01,5188,0
8,42,5903,245,157,1.551,0.37,0.02695,0.0888,0.03115,3408.6231155778896,94830.0,0.0,2205,0
5,30,5903,52,223,0.232,2.19,0.014971428571428571,0.06,0.0013714285714285716,2951.425287356322,195522.0,0.0,12905,0
12,35,5903,551,458,1.2,1.84,0.03635,0.37205,0.005599999999999999,1245.1256281407036,42121.0,0.01,10890,0
4,18,5903,52,19,2.6,0.07,0.0,0.0,0.005350000000000001,11402.698492462312,193246.0,0.0,394,0
12,0,5903,12,6,1.714,0.01,0.034444444444444444,0.010493827160493827,0.0,65450.0875,797646.0,0.19,81,0
15,21,5903,68,21,3.091,0.02,0.023435114503816797,0.09557251908396946,0.014580152671755726,71349.80769230769,1504197.0,0.0,133,0
10,0,5903,379,162,2.325,0.18,0.02746031746031746,0.05238095238095238,0.1626984126984127,5041.419354838709,108242.0,0.1,1035,0
14,77,5903,1350,1215,1.11,1.08,0.005,0.07930000000000001,0.0088,2842.21608040201,132692.0,0.0,6350,0
5,44,5903,1,102,0.01,1.19,0.12185,0.0,0.00395,2682.185929648241,28128.0,0.0,7051,0
8,36,5903,153,173,0.879,0.13,0.14125,0.08245000000000001,0.0,9059.507537688442,245178.0,0.48,790,0
11,68,5903,157,181,0.863,0.62,0.013888888888888888,0.034999999999999996,0.010050505050505051,7466.517766497462,198940.0,0.0,3654,0
8,78,5902,421,1039,0.405,0.85,0.016080402010050253,0.07080402010050252,0.00728643216080402,8462.81313131313,123113.0,0.0,5011,0
8,16,5902,162,258,0.625,0.57,0.0005555555555555556,0.08368686868686868,0.019797979797979797,1789.299492385787,73573.0,0.0,3344,0
9,39,5902,144,87,1.636,0.19,0.036950000000000004,0.052750000000000005,0.012549999999999999,8074.48743718593,85176.0,0.04,1104,0
9,57,5902,1295,1188,1.089,0.67,0.08654999999999999,0.028650000000000002,0.00415,480.5025125628141,3631.0,0.04,3935,0
10,34,5902,163,119,1.358,0.13,0.06417085427135678,0.0020100502512562816,0.0,11297.0101010101,172859.0,0.01,789,0
9,64,5902,357,376,0.947,0.72,0.003131313131313131,0.0652020202020202,0.011565656565656566,5358.436548223351,59453.0,0.0,4248,0
8,95,5902,114,149,0.76,0.64,0.005850000000000001,0.10154999999999999,0.00755,860.3718592964824,42126.0,0.0,3801,0
6,13,5902,423,420,1.005,0.59,0.012577319587628866,0.12721649484536082,0.001804123711340206,1402.9119170984457,153416.0,0.0,3500,0
8,93,5902,773,713,1.083,1.74,0.00505,0.1369,0.0078000000000000005,1735.1256281407034,32091.0,0.0,10297,0
12,65,5902,67,108,0.615,0.16,0.00185,0.0475,0.0,16761.924623115578,102901.0,0.0,958,0
11,147,5902,13551,13478,1.005,1.04,0.026600000000000002,0.2009,0.04025,2538.7286432160804,119126.0,0.03,6121,0
7,33,5902,129,289,0.445,1.56,0.0017500000000000003,0.0669,0.0271,1456.0,34294.0,0.0,9193,0
14,127,5902,8614,8658,0.995,2.03,0.007171717171717171,0.10984848484848485,0.02984848484848485,4328.0203045685275,176436.0,0.0,11991,0
11,0,5902,24,33,0.706,0.17,0.00365,0.12290000000000001,0.00055,2782.201005025125,80996.0,0.0,984,0
6,12,5901,350,292,1.195,0.5,0.014150000000000001,0.196,0.01675,1352.1256281407034,54400.0,0.0,2973,0
11,91,5901,468,673,0.694,0.34,0.10620000000000002,0.00115,0.09974999999999999,10742.060301507538,87064.0,0.0,1988,0
13,64,5901,95,1799,0.053,0.1,0.0195,0.0867,0.0034000000000000002,24212.125628140704,294627.0,0.02,615,0
15,0,5901,76,61,1.226,0.16,0.0005527638190954774,0.039949748743718594,0.006482412060301508,16482.68686868687,223160.0,0.01,952,0
13,116,5901,853,8224,0.104,1.2,0.05623115577889447,0.04884422110552764,0.006331658291457287,5987.055555555556,84322.0,0.0,7063,0
5,140,5901,97,81,1.183,0.31,0.0056500000000000005,0.0767,0.2026,508.4673366834171,23737.0,0.0,1819,0
10,38,5901,191,204,0.932,0.9,0.00655,0.1292,0.008,6919.949748743719,353074.0,0.01,5290,0
11,0,5901,21,25,0.808,0.06,0.0103,0.0702,0.0142,104418.63819095478,1608119.0,0.0,333,0
12,0,5901,32,516,0.062,0.46,0.0495,0.00135,0.00065,7785.587939698493,56922.0,0.05,2741,0
11,10,5901,39,37,1.026,0.11,0.0025,0.09985,0.014450000000000001,35062.98994974874,464668.0,0.0,648,0
12,21,5901,72,24,2.88,0.06,0.010150000000000001,0.0,0.015,14914.728643216082,270224.0,0.04,368,0
5,146,5901,152,105,1.434,0.85,0.002135416666666667,0.07869791666666667,0.028906249999999998,1813.3821989528797,54883.0,0.0,5044,0
11,24,5900,102,69,1.457,0.08,0.02118279569892473,0.01827956989247312,0.0003225806451612903,8958.659459459459,339627.0,0.0,459,0
14,41,5900,60,80,0.741,0.17,0.00537037037037037,0.10253086419753087,0.025308641975308646,4742.540372670807,74941.0,0.01,1013,0
6,19,5900,136,108,1.248,0.13,0.0181,0.0381,0.00835,20179.77889447236,161641.0,0.0,754,0
7,40,5900,114,162,0.699,0.83,0.15381909547738692,0.0,0.002814070351758794,6520.429292929293,82295.0,0.25,4882,0
6,23,5900,86,82,1.036,1.19,0.025,0.37560000000000004,0.0,1256.532663316583,43449.0,0.02,7021,0
7,46,5900,184,133,1.373,0.78,0.013015075376884422,0.08507537688442211,0.006884422110552764,4112.636363636364,184061.0,0.01,4580,0
9,11,5900,42,23,1.75,0.02,0.11849056603773585,0.013113207547169813,0.0,220895.94285714286,2981151.0,0.02,106,0
10,138,5900,1571,1464,1.072,2.57,0.012849999999999999,0.2303,0.02465,929.3668341708543,30410.0,0.02,15135,0
10,0,5900,13,5,2.167,0.0,0.25,0.014705882352941176,0.0,105882.25,954576.0,0.0,17,0
10,0,5900,6582,7052,0.933,0.13,0.03555,0.00905,0.0014000000000000002,53880.72361809045,712697.0,0.03,751,0
10,20,5900,41,67,0.603,0.03,0.14218579234972678,0.0,0.004371584699453552,112076.44505494506,3558718.0,0.0,182,0
12,144,5899,1110,970,1.143,0.43,0.043449999999999996,0.0627,0.0674,8384.331658291458,75297.0,0.01,2521,0
11,0,5899,20,213,0.093,0.67,0.05375,0.0,0.0,1925.532663316583,32074.0,0.0,3948,0
9,147,5899,241,267,0.899,0.29,0.046950000000000006,0.04095,0.00265,7673.959798994974,89037.0,0.03,1703,0
11,116,5899,335,114,2.913,0.77,0.01065,0.059800000000000006,0.009000000000000001,2601.613065326633,85759.0,0.0,4554,0
14,0,5899,9,37,0.237,0.11,0.08555,0.0,0.0,4146.592964824121,79236.0,0.01,632,0
7,0,5899,83,81,1.012,0.23,0.0251,0.08285000000000001,0.00505,18694.42713567839,288406.0,0.09,1344,0
7,136,5899,124,220,0.561,0.34,0.0756,0.008228571428571429,0.002285714285714286,7453.091954022989,85235.0,0.05,2019,0
14,150,5899,478,805,0.593,0.84,0.004717948717948718,0.07507692307692308,0.007487179487179487,3386.0103092783506,147138.0,0.0,4953,0
11,107,5899,345,271,1.268,0.54,0.013517587939698492,0.062010050251256284,0.003969849246231156,2457.661616161616,41321.0,0.0,3210,0
15,0,5899,622,631,0.984,0.11,0.010050000000000002,0.015600000000000001,0.00425,11842.090452261305,534469.0,0.0,652,0
8,25,5898,14,17,0.778,0.08,0.0,0.0487,0.00055,94505.4824120603,1541763.0,0.0,445,0
15,13,5898,70,94,0.737,0.19,0.0,0.10154999999999999,0.0032,11802.989949748744,71989.0,0.01,1092,0
7,112,5898,128,83,1.524,0.36,0.008,0.0728,0.007150000000000001,10391.326633165829,680124.0,0.01,2122,0
5,28,5898,64,63,1.0,0.06,0.01,0.025,0.0,67652.04020100503,689348.0,0.0,355,0
14,0,5898,218,167,1.298,0.23,0.0202,0.057050000000000003,0.00205,19790.97487437186,137921.0,0.0,1365,0
9,0,5898,18,14,1.2,0.01,0.1306578947368421,0.007631578947368422,0.0,99085.22666666667,474835.0,0.0,76,0
11,98,5898,356,327,1.085,0.04,0.03147208121827411,0.05680203045685279,0.002436548223350254,135772.42346938775,12772508.0,0.01,212,0
10,45,5898,1220,3498,0.349,0.54,0.025300000000000003,0.05725,0.0034500000000000004,7377.180904522613,111047.0,0.0,3183,0
13,28,5898,99,95,1.031,0.12,0.046400000000000004,0.08555,0.04025,13623.824120603014,162281.0,0.0,691,0
8,0,5898,30,25,1.154,0.04,0.01855,0.01275,0.0041,99925.49246231155,3429564.0,0.0,210,0
11,139,5897,574,416,1.376,0.67,0.0335,0.050949999999999995,0.0111,3646.904522613065,53653.0,0.0,3929,0
14,151,5897,369,376,0.979,0.11,0.05525,0.0441,0.056749999999999995,45582.497487437184,906469.0,0.02,636,0
15,159,5897,1235,2579,0.479,0.4,0.026479591836734696,0.06168367346938775,0.029234693877551024,3626.1179487179493,71970.0,0.0,2356,0
6,120,5897,108,118,0.908,0.25,0.0227,0.09025,0.05995,18346.638190954774,250533.0,0.0,1478,0
8,95,5897,25,45,0.543,0.14,0.01065,0.05165,0.00415,6201.869346733668,74696.0,0.0,817,0
8,127,5897,443,324,1.363,2.8,0.014150000000000001,0.18245,0.01165,637.035175879397,22982.0,0.0,16523,0
10,98,5897,172,164,1.042,0.28,0.0176,0.037000000000000005,0.0015000000000000002,6309.91959798995,80903.0,0.0,1675,0
14,14,5897,53,94,0.558,0.04,0.012199999999999999,0.050550000000000005,0.010650000000000001,129745.8944723618,6147114.0,0.0,253,0
13,128,5897,2484,2502,0.992,0.26,0.02955,0.12375,0.0127,11288.170854271357,164220.0,0.0,1536,0
7,42,5897,40,33,1.176,0.17,0.0015,0.0553,0.00365,16894.261306532662,216000.0,0.0,1013,0
9,0,5896,28,23,1.167,0.01,0.0012941176470588236,0.027529411764705886,0.0,341408.54761904763,9854490.0,0.0,85,0
6,18,5896,182,190,0.953,1.82,0.17915,0.0508,0.014150000000000001,908.9849246231156,21060.0,0.0,10712,0
13,0,5896,13,13,0.929,0.01,0.015862068965517243,0.04724137931034483,0.0,512015.7543859649,10815892.0,0.0,58,0
6,76,5896,1509,1994,0.756,1.63,0.0019597989949748746,0.26030150753768844,0.0570854271356784,324.2121212121212,34874.0,0.0,9586,0
9,0,5896,50,18061,0.003,0.64,0.0025,0.24195,0.0,1038.7939698492462,51036.0,0.0,3764,0
10,98,5896,860,553,1.552,0.78,0.0541,0.0,0.0,1936.7989949748744,28728.0,0.01,4628,0
12,159,5896,656,758,0.864,1.51,0.01635,0.07205,0.0499,1461.4422110552762,62794.0,0.0,8897,0
13,149,5896,49,54,0.891,0.08,0.00385,0.05205,0.0056500000000000005,25186.829145728643,415351.0,0.01,479,0
10,85,5896,176,115,1.517,0.96,0.0126,0.0808,0.0092,2710.4723618090447,72829.0,0.0,5635,0
6,38,5895,34,130,0.26,0.8,0.0070999999999999995,0.11125,0.00445,1375.1608040201006,23454.0,0.0,4731,0
4,125,5895,1643,1733,0.948,3.34,0.0049,0.0004,0.0004,655.3316582914573,4534.0,0.44,19675,0
6,48,5895,90,123,0.726,0.31,0.06525,0.04705,0.0148,9817.336683417085,86625.0,0.0,1801,0
15,0,5895,25,44,0.556,0.21,0.0,0.0516,0.0,5219.070351758794,66491.0,0.0,1219,0
11,0,5895,57,89,0.633,0.29,0.0075,0.05585,0.011300000000000001,13463.834170854274,102519.0,0.0,1730,0
14,0,5895,35,95,0.365,0.2,0.0,0.0704,0.08575,13472.663316582917,515897.0,0.0,1181,0
11,83,5894,528,588,0.896,0.4,0.009550000000000001,0.14595,0.014450000000000001,36761.56783919598,1997767.0,0.01,2367,0
8,0,5894,119,66,1.776,0.13,0.011850000000000001,0.09095,0.00025,34075.26633165829,263712.0,0.0,760,0
7,142,5894,790,792,0.996,1.59,0.00395,0.1631,0.0068000000000000005,1319.180904522613,34062.0,0.0,9348,0
5,29,5894,83,69,1.186,0.24,0.041909547738693466,0.06361809045226131,0.0292964824120603,8195.767676767677,85924.0,0.04,1404,0
10,0,5894,88,114,0.765,0.03,0.023668341708542713,0.04904522613065326,0.026834170854271356,144801.14646464647,7298393.0,0.0,199,0
10,40,5894,273,108,2.505,0.08,0.0007000000000000001,0.08200000000000002,0.0,12122.587939698493,260884.0,0.0,457,0
8,77,5894,253,252,1.0,0.84,0.0063,0.12125,0.0068000000000000005,2807.562814070351,210887.0,0.0,4950,0
7,31,5894,234,221,1.054,1.48,0.00510204081632653,0.022704081632653063,0.004234693877551021,787.8410256410257,35148.0,0.0,8719,0
15,76,5894,853,504,1.689,1.62,0.0003,0.028300000000000002,0.0,1382.5577889447238,46126.0,0.0,9541,0
8,64,5894,100,184,0.541,0.49,0.0,0.07075757575757576,0.024444444444444442,858.4314720812183,44488.0,0.0,2887,0
12,119,5894,3769,3461,1.089,0.05,0.0427,0.05945,0.00285,92046.567839196,7875839.0,0.08,282,0
11,21,5894,93,137,0.674,1.07,0.0,0.0944,0.005,910.1658291457286,28850.0,0.01,6305,0
13,80,5894,88,141,0.62,0.19,0.04025,0.02045,0.0012000000000000001,30143.30150753769,177708.0,0.01,1135,0
9,150,5894,236,234,1.004,0.62,0.01195,0.09495,0.0131,3956.683417085427,107056.0,0.04,3659,0
11,46,5893,228,166,1.365,1.11,0.0005,0.18775000000000003,0.0022,1552.1658291457286,39304.0,0.01,6569,0
14,83,5893,839,1389,0.604,0.8,0.011049999999999999,0.0933,0.015600000000000001,6504.160804020101,79116.0,0.0,4721,0
10,0,5893,50,41,1.19,0.04,0.02625,0.1144,0.03345,52356.56783919598,1045424.0,0.04,207,0
8,29,5893,18,7,2.25,0.15,0.0006,0.00415,0.0,2119.030150753769,45327.0,0.0,873,0
12,27,5893,22,190,0.115,0.1,0.0575,0.0,0.0031,58611.09547738694,492447.0,0.02,568,0
9,67,5893,18783,18790,1.0,3.04,0.07060000000000001,0.018250000000000002,0.0029,2265.854271356784,21637.0,0.09,17935,0
13,31,5893,2299,2310,0.995,0.07,0.1005,0.00215,0.09820000000000001,50862.67336683417,344647.0,0.01,438,0
12,0,5893,15,32,0.455,0.05,0.01975,0.0287,0.00025,79386.61809045226,1373700.0,0.01,272,0
10,104,5893,1156,7171,0.161,2.13,0.0179,0.1689,0.0074,3513.713567839196,64738.0,0.01,12532,0
12,0,5893,21,67,0.309,0.18,0.037336683417085424,0.05437185929648242,0.0035175879396984926,14908.212121212122,180453.0,0.0,1065,0
13,79,5893,254,264,0.958,0.2,0.05545,0.00265,0.0006,18607.738693467338,264475.0,0.01,1157,0
14,84,5893,105,96,1.082,0.1,0.012199999999999999,0.040600000000000004,0.0024000000000000002,16155.170854271357,205036.0,0.0,564,0
11,44,5893,278,599,0.463,0.47,0.004723618090452261,0.08030150753768844,0.011457286432160806,5251.80303030303,80503.0,0.0,2760,0
6,49,5893,315,374,0.84,0.37,0.06415,0.08535,0.0069500000000000004,11074.949748743718,270757.0,0.0,2203,0
6,99,5892,173,304,0.567,1.23,0.0047,0.049249999999999995,0.028300000000000002,7711.0,83147.0,0.0,7248,0
6,89,5892,137,135,1.007,0.78,0.0564,0.1133,0.0,2083.683417085427,30526.0,0.02,4576,0
9,55,5892,37,113,0.325,0.07,0.027200000000000002,0.21655000000000002,0.02305,70785.23115577889,1305350.0,0.03,432,0
5,0,5892,204,235,0.864,0.49,0.0044,0.12775,0.0034999999999999996,2563.6633165829144,234687.0,0.0,2892,0
6,51,5892,1705,1045,1.63,0.04,0.07665,0.0,0.0,7164.321608040202,39593.0,1.0,225,0
14,60,5892,112,106,1.047,0.21,0.0069,0.08485,0.047650000000000005,21457.37185929648,302941.0,0.0,1257,0
13,0,5892,36,59,0.6,0.02,0.04198019801980198,0.009405940594059407,0.0,286453.46,4982365.0,0.0,101,0
6,35,5892,41,33,1.206,0.02,0.032560000000000006,0.01472,0.00047999999999999996,90167.76612903226,596248.0,0.0,125,0
14,15,5892,87,97,0.888,0.54,0.0,0.057989949748743726,0.04266331658291457,2332.1161616161617,45416.0,0.0,3202,0
13,99,5892,8765,8884,0.986,0.07,0.051000000000000004,0.03855,0.004050000000000001,47672.216080402,428142.0,0.07,415,0
15,25,5892,38,41,0.905,0.06,0.00545,0.013500000000000002,0.00555,42106.582914572864,302877.0,0.0,376,0
9,15,5892,14,23,0.583,0.11,0.013600000000000001,0.05545,0.0,10362.763819095477,172987.0,0.0,632,0
6,0,5891,37,47,0.771,0.11,0.004221105527638191,0.06532663316582915,0.0008542713567839196,39073.343434343435,420406.0,0.0,639,0
15,152,5891,183,11401,0.016,0.2,0.04313131313131314,0.04979797979797979,0.0023232323232323234,4044.9086294416243,104252.0,0.0,1183,0
10,104,5891,335,387,0.863,0.2,0.00598984771573604,0.03294416243654823,0.015025380710659899,16243.265306122448,151722.0,0.0,1180,0
11,51,5891,135,113,1.184,0.1,0.0044,0.06,0.00165,50945.59296482412,268850.0,0.0,610,0
8,114,5891,1996,1435,1.39,0.46,0.09795,0.17445,0.0,3069.241206030151,308862.0,0.0,2702,0
12,158,5891,703,1914,0.367,2.28,0.001,0.11035,0.015150000000000002,1437.7537688442212,41625.0,0.0,13427,0
11,62,5891,32,154,0.206,0.42,0.022949999999999998,0.040350000000000004,0.01805,3515.658291457286,44830.0,0.02,2459,0
4,7,5891,608,837,0.726,5.19,0.03,0.38165,0.0,449.45728643216074,27304.0,0.02,30601,0
6,0,5891,11,13,0.786,0.01,0.07468085106382978,0.0,0.0,619873.8260869565,5123620.0,0.0,47,0
15,151,5891,10429,10058,1.037,0.2,0.04201005025125628,0.0030150753768844224,0.0,5715.520202020202,310614.0,0.84,1201,0
15,0,5890,28,10,2.545,0.01,0.010128205128205128,0.008974358974358975,0.019102564102564102,382344.5844155844,17186335.0,0.0,80,0
13,29,5890,152,62,2.413,2.24,0.007979797979797981,0.09398989898989898,0.01196969696969697,2211.4010152284263,64805.0,0.0,13185,0
9,0,5890,17,40,0.415,0.0,0.06444444444444446,0.027777777777777776,0.0,3553152.25,18575462.0,0.0,9,0
12,75,5890,278,80,3.432,0.03,0.009385474860335195,0.08050279329608939,0.0017318435754189944,45827.808988764045,769596.0,0.0,179,0
10,86,5890,560,327,1.707,0.01,0.015507246376811595,0.11420289855072463,0.00463768115942029,426602.5882352941,8629638.0,0.0,69,0
11,27,5890,37,39,0.925,0.06,0.025700000000000004,0.07815,0.0098,73445.72864321608,606261.0,0.0,371,0
10,56,5890,41,27,1.464,0.09,0.02786802030456853,0.04411167512690355,0.010355329949238578,21365.035714285714,255533.0,0.01,515,0
8,88,5890,1356,1049,1.291,3.69,0.0054,0.13325,0.0008,951.2361809045226,50185.0,0.0,21735,0
10,20,5890,24,112,0.212,0.36,0.0553,0.0,0.052000000000000005,4447.653266331658,86381.0,0.0,2123,0
12,29,5889,121,223,0.54,1.08,0.009800000000000001,0.0642,0.0147,3120.9447236180904,77359.0,0.0,6356,0
5,50,5889,80,37,2.105,0.01,0.00368421052631579,0.03289473684210526,0.0010526315789473684,388243.9866666667,2864884.0,0.0,76,0
8,154,5889,245,455,0.537,1.57,0.004300000000000001,0.06055,0.0528,2586.145728643216,49912.0,0.0,9251,0
7,38,5889,57,66,0.851,0.1,0.06465,0.03785,0.01155,21371.37185929648,279310.0,0.02,566,0
7,25,5889,86,140,0.61,0.23,0.0087,0.0662,0.0022,27458.43216080402,199020.0,0.0,1344,0
13,94,5889,464,805,0.576,0.44,0.015714285714285715,0.05153439153439154,0.003597883597883598,7748.191489361702,72787.0,0.0,2594,0
14,0,5889,181,211,0.854,0.29,0.014650000000000002,0.09515000000000001,0.0007000000000000001,10192.301507537688,161472.0,0.0,1707,0
14,68,5889,72,122,0.585,0.17,0.0074,0.0408,0.0066500000000000005,21331.306532663315,378362.0,0.0,983,0
8,0,5889,9,52,0.17,0.01,0.0030188679245283017,0.014150943396226415,0.08679245283018867,539461.9038461539,13014275.0,0.0,53,0
14,14,5889,986,1181,0.834,1.11,0.02932642487046632,0.15637305699481865,0.001243523316062176,5067.046875,53795.0,0.01,6560,0
15,42,5889,90,31,2.812,0.02,0.01572727272727273,0.06354545454545454,0.05818181818181818,259105.9724770642,3008767.0,0.02,110,0
10,33,5889,49,40,1.195,0.09,0.0021551724137931034,0.09706896551724138,0.0,5377.713043478261,117693.0,0.0,558,0
12,54,5888,184,178,1.028,0.27,0.007731958762886598,0.07819587628865979,0.009072164948453608,16602.968911917098,223574.0,0.01,1613,0
10,85,5888,78,95,0.812,2.16,0.0356,0.28775,0.03495,641.4974874371859,32023.0,0.0,12725,0
8,83,5888,56,92,0.602,0.14,0.00415,0.025,0.0188,10072.653266331658,239919.0,0.0,814,0
7,158,5888,80,97,0.816,3.0,0.008,0.16555,0.0,808.5427135678392,24791.0,0.0,17646,0
7,68,5888,74,65,1.121,0.09,0.0125,0.08095000000000001,0.0,24727.94472361809,192107.0,0.0,513,0
14,34,5888,351,510,0.687,1.56,0.01425,0.131,0.0147,1295.3015075376884,37874.0,0.01,9184,0
11,83,5887,310,213,1.449,0.57,0.00715,0.0611,0.00115,3353.537688442211,79528.0,0.0,3353,0
5,43,5887,8,17,0.444,0.07,0.005,0.0179,0.0,86806.65326633166,684341.0,0.0,411,0
9,51,5887,41,43,0.932,1.05,0.00555,0.08564999999999999,0.0,3344.467336683417,56502.0,0.01,6203,0
13,61,5887,1056,768,1.373,0.15,0.01605,0.06905,0.0204,7156.095477386934,218614.0,0.01,897,0
7,93,5887,80,80,0.988,0.16,0.01985,0.0748,0.0014500000000000001,12456.623115577888,137567.0,0.01,971,0
10,66,5887,867,901,0.961,0.89,0.015303030303030304,0.03813131313131313,0.01505050505050505,7968.380710659899,915705.0,0.0,5243,0
9,52,5887,170,179,0.944,0.71,0.00605,0.04365,0.0007000000000000001,6108.386934673367,55583.0,0.0,4208,0
13,109,5886,1822,1854,0.982,0.49,0.02965,0.09200000000000001,0.16195,16025.542713567838,483469.0,0.0,2865,0
10,26,5886,91,51,1.75,0.74,0.0097,0.0986,0.0014000000000000002,6297.135678391959,87273.0,0.01,4346,0
13,28,5886,79,93,0.84,0.15,0.009899999999999999,0.03645,0.0195,34284.52763819096,188073.0,0.0,899,0
12,26,5886,41,151,0.27,0.09,0.10487179487179486,0.0,0.0,23745.4587628866,959845.0,0.02,533,0
5,137,5886,167,8967,0.019,0.14,0.011959798994974874,0.03371859296482412,0.04613065326633166,3984.580808080808,262128.0,0.0,800,0
8,27,5886,143,142,1.0,0.54,0.0020499999999999997,0.06595,0.012850000000000002,6946.185929648242,61417.0,0.01,3158,0
15,33,5886,1605,616,2.601,0.6,0.25255000000000005,0.0,0.0,6120.100502512563,59437.0,0.11,3512,0
5,69,5886,72,91,0.783,1.2,0.03085,0.09230000000000001,0.0030499999999999998,1355.4572864321608,42000.0,0.02,7066,0
10,47,5885,30,51,0.577,0.23,0.014500000000000002,0.031950000000000006,0.0021000000000000003,20413.96984924623,142296.0,0.0,1343,0
12,28,5885,298,449,0.662,1.0,0.0067,0.1074,0.008100000000000001,845.3718592964824,31914.0,0.0,5879,0
8,40,5885,412,359,1.144,0.13,0.025153061224489796,0.10642857142857143,0.0071938775510204086,17827.507692307692,427080.0,0.0,787,0
12,0,5885,38,33,1.118,0.09,0.021400000000000002,0.032549999999999996,0.0022,49464.86934673367,411310.0,0.0,522,0
5,69,5885,108,123,0.871,1.06,0.013500000000000002,0.1643,0.0075,3533.0703517587945,62460.0,0.0,6257,0
8,40,5885,109,183,0.592,0.36,0.0447,0.09675,0.007850000000000001,12099.316582914573,313850.0,0.0,2091,0
12,41,5885,43,40,1.049,0.15,0.02335,0.07125,0.0016,6855.889447236181,58728.0,0.0,892,0
15,26,5885,87,89,0.967,0.43,0.009296482412060303,0.06055276381909548,0.0051758793969849245,11363.085858585859,139119.0,0.0,2553,0
9,23,5885,52,108,0.477,0.1,0.05355000000000001,0.024,0.00025,59862.64824120603,348397.0,0.04,601,0
11,27,5885,55,68,0.797,0.63,0.0203,0.054400000000000004,0.00635,5910.547738693467,85403.0,0.01,3692,0
9,29,5885,411,723,0.568,1.87,0.00485,0.0599,0.00485,5386.150753768844,247397.0,0.0,11004,0
9,51,5884,22,28,0.759,0.06,0.0484,0.014150000000000001,0.01375,19278.020100502512,96570.0,0.06,361,0
