UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
149888434,2010-05-30 09:05:53,712,520,3735,14,129,5365,1.367,0.6961789375582479
149903566,2010-05-30 09:49:34,235,27,185,13,38,5365,8.393,0.034482758620689655
149954936,2010-05-30 12:25:00,423,54,1,15,0,5365,7.691,0.0001863932898415657
149977422,2010-05-30 13:44:35,1361,556,7,7,109,5364,2.443,0.0013049962714392245
149984075,2010-05-30 14:09:40,314,5,1,11,137,5364,52.333,0.00018642803877703205
149995669,2010-05-30 14:53:59,481,4,0,12,134,5364,96.2,0.0
150002635,2010-05-30 15:20:03,573,88,16,13,40,5364,6.438,0.002982848620432513
150003642,2010-05-30 15:23:40,381,65,2,12,68,5364,5.773,0.0003728560775540641
150004832,2010-05-30 15:28:02,610,603,607,11,82,5364,1.01,0.11316181953765847
150011602,2010-05-30 15:53:38,578,136,1,9,0,5364,4.219,0.00018642803877703205
150027504,2010-05-30 16:57:34,493,9,0,15,75,5364,49.3,0.0
150028111,2010-05-30 17:00:00,1193,107,3,13,60,5364,11.046,0.0005592841163310962
150032820,2010-05-30 17:18:29,1237,124,198,9,106,5364,9.896,0.03691275167785235
150034484,2010-05-30 17:25:09,356,58,335,10,121,5364,6.034,0.062453392990305744
150036669,2010-05-30 17:33:42,321,143,14,7,0,5364,2.229,0.002609992542878449
150044660,2010-05-30 18:06:16,42,4,36,7,83,5364,8.4,0.006711409395973154
150058754,2010-05-30 19:04:03,189,79,3,8,40,5364,2.362,0.0005592841163310962
150079094,2010-05-30 20:23:14,440,543,1627,10,0,5364,0.809,0.30331841909023116
150092556,2010-05-30 21:14:55,485,12,0,7,26,5364,37.308,0.0
150094157,2010-05-30 21:20:54,474,7,0,6,19,5364,59.25,0.0
150097242,2010-05-30 21:32:32,330,183,182,14,18,5364,1.793,0.03392990305741984
150102250,2010-05-30 21:51:22,278,170,16,9,0,5364,1.626,0.002982848620432513
150104364,2010-05-30 21:59:29,439,7,10,11,59,5364,54.875,0.0018642803877703207
150111093,2010-05-30 22:26:22,872,171,32,10,11,5364,5.07,0.005965697240865026
150111735,2010-05-30 22:28:52,624,1,1,12,0,5364,312.0,0.00018642803877703205
150113622,2010-05-30 22:36:25,655,8,0,12,0,5364,72.778,0.0
150121169,2010-05-30 23:06:59,9,1,2,9,0,5364,4.5,0.0003728560775540641
150124148,2010-05-30 23:19:23,499,410,254,10,149,5364,1.214,0.04735272184936615
150124655,2010-05-30 23:21:35,973,50,3,9,247,5364,19.078,0.0005592841163310962
150126941,2010-05-30 23:31:31,88,13,18,10,0,5364,6.286,0.003355704697986577
150129167,2010-05-30 23:41:25,120,13,154,10,20,5364,8.571,0.02870991797166294
150129444,2010-05-30 23:42:33,62,0,4,11,131,5364,0.0,0.0007457121551081282
150139854,2010-05-31 00:28:03,69,4,112,5,25,5364,13.8,0.020879940343027592
150171388,2010-05-31 02:53:33,120,29,259,11,100,5364,4.0,0.0482848620432513
150172586,2010-05-31 02:59:03,306,94,177,12,69,5364,3.221,0.032997762863534674
150182166,2010-05-31 03:42:50,1234,104,6802,12,0,5364,11.752,1.268083519761372
150183264,2010-05-31 03:47:51,1896,208,9900,13,0,5364,9.072,1.8456375838926173
150184746,2010-05-31 03:54:49,224,28,2,13,135,5364,7.724,0.0003728560775540641
150191122,2010-05-31 04:25:20,461,42,1,15,152,5364,10.721,0.00018642803877703205
150260135,2010-05-31 08:51:37,17,3,4,13,0,5364,4.25,0.0007457121551081282
150263336,2010-05-31 09:00:54,3337,3035,161,9,147,5364,1.099,0.030014914243102164
150278988,2010-05-31 09:48:46,98,2,12,13,77,5364,32.667,0.0022371364653243847
150280065,2010-05-31 09:52:03,193,32,172,11,61,5364,5.848,0.03206562266964952
150281449,2010-05-31 09:56:03,318,72,384,13,110,5364,4.356,0.07158836689038031
150289189,2010-05-31 10:19:24,1099,215,2,14,64,5364,5.088,0.0003728560775540641
150293086,2010-05-31 10:31:28,1812,888,2,13,106,5364,2.038,0.0003728560775540641
150299557,2010-05-31 10:50:42,510,6,0,12,0,5364,72.857,0.0
150316251,2010-05-31 11:41:05,1466,379,1,15,93,5364,3.858,0.00018642803877703205
150344595,2010-05-31 13:06:40,116,13,32,6,0,5363,8.286,0.005966809621480515
150370971,2010-05-31 14:30:15,1966,1236,9,15,98,5363,1.589,0.0016781652060413948
150381151,2010-05-31 15:03:38,145,0,0,9,0,5363,0.0,0.0
150381860,2010-05-31 15:06:14,1912,415,22,12,0,5363,4.596,0.004102181614767854
150404249,2010-05-31 16:17:51,1471,981,23,13,61,5363,1.498,0.00428864441543912
150409042,2010-05-31 16:34:18,112,3,1,14,0,5363,28.0,0.00018646280067126608
150444700,2010-05-31 18:35:54,897,300,7,13,156,5363,2.98,0.0013052396046988625
150450010,2010-05-31 18:54:23,1971,491,376,14,63,5363,4.006,0.07011001305239604
150454321,2010-05-31 19:09:11,242,103,244,10,54,5363,2.327,0.045496923363788924
150462099,2010-05-31 19:36:39,63,31,13,12,0,5363,1.969,0.002424016408726459
150474700,2010-05-31 20:20:39,208,79,1282,11,0,5363,2.6,0.23904531046056313
150475661,2010-05-31 20:23:45,193,132,171,11,160,5363,1.451,0.0318851389147865
150485651,2010-05-31 20:57:19,739,388,103,9,93,5363,1.9,0.019205668469140406
150488218,2010-05-31 21:06:14,954,3,0,12,0,5363,238.5,0.0
150496192,2010-05-31 21:35:02,1936,277,105,13,133,5363,6.964,0.01957859407048294
150511164,2010-05-31 22:30:09,71,1,1,14,0,5363,35.5,0.00018646280067126608
150520549,2010-05-31 23:07:03,92,0,13,14,44,5363,0.0,0.002424016408726459
150524382,2010-05-31 23:22:28,1448,726,42,8,58,5363,1.992,0.007831437628193175
150528349,2010-05-31 23:38:47,708,467,39,15,58,5363,1.513,0.007272049226179377
150539743,2010-06-01 00:28:10,80,8,1,10,0,5363,8.889,0.00018646280067126608
150554997,2010-06-01 01:36:30,1308,253,76,11,90,5363,5.15,0.014171172851016222
150556322,2010-06-01 01:42:22,262,7,0,12,0,5363,32.75,0.0
150569302,2010-06-01 02:43:02,131,4,1,11,90,5363,26.2,0.00018646280067126608
150598587,2010-06-01 04:59:09,451,8,6,13,27,5363,50.111,0.0011187768040275966
150637360,2010-06-01 07:45:29,426,205,221,15,103,5363,2.068,0.0412082789483498
150642219,2010-06-01 08:02:13,1257,391,174,15,47,5363,3.207,0.032444527316800295
150642545,2010-06-01 08:03:19,49,1,29,14,11,5363,24.5,0.005407421219466716
150645573,2010-06-01 08:13:32,51,5,27,14,23,5363,8.5,0.005034495618124185
150662259,2010-06-01 09:06:08,8,6,2,12,0,5363,1.143,0.00037292560134253216
150675895,2010-06-01 09:46:23,1669,966,115,13,13,5363,1.726,0.0214432220771956
150678560,2010-06-01 09:53:43,19,2,29,7,0,5363,6.333,0.005407421219466716
150679439,2010-06-01 09:56:16,1,0,3,11,40,5363,0.0,0.0005593884020137983
150681205,2010-06-01 10:01:28,902,383,64,7,0,5363,2.349,0.01193361924296103
150685850,2010-06-01 10:18:01,81,1,2,8,0,5363,40.5,0.00037292560134253216
150687817,2010-06-01 10:23:34,168,74,10,11,99,5363,2.24,0.001864628006712661
150692132,2010-06-01 10:36:20,575,554,1938,11,80,5363,1.036,0.3613649077009137
150699118,2010-06-01 10:57:44,185,76,165,9,79,5363,2.403,0.030766362110758904
150730769,2010-06-01 12:35:55,730,55,10,11,0,5362,13.036,0.001864975755315181
150732280,2010-06-01 12:40:51,411,51,18,9,109,5362,7.904,0.0033569563595673255
150741353,2010-06-01 13:09:51,1410,81,101,12,93,5362,17.195,0.018836255128683328
150749274,2010-06-01 13:36:00,136,46,97,6,62,5362,2.894,0.018090264826557255
150749454,2010-06-01 13:36:29,446,59,15,9,60,5362,7.433,0.0027974636329727715
150756832,2010-06-01 14:00:01,1323,154,574,11,58,5362,8.535,0.10704960835509138
150775091,2010-06-01 15:00:16,51,1,9,10,0,5362,25.5,0.0016784781797836627
150786854,2010-06-01 15:38:55,90,4,2,11,0,5362,18.0,0.0003729951510630362
150790507,2010-06-01 15:52:53,228,148,100,12,0,5362,1.53,0.01864975755315181
150793488,2010-06-01 16:07:10,236,93,16,14,58,5362,2.511,0.0029839612085042896
150797508,2010-06-01 16:23:27,168,2,4,12,0,5362,56.0,0.0007459903021260724
150801038,2010-06-01 16:35:15,140,57,8,13,0,5362,2.414,0.0014919806042521448
150803028,2010-06-01 16:42:12,384,341,87,15,0,5362,1.123,0.016225289071242075
150803781,2010-06-01 16:44:46,79,18,101,10,157,5362,4.158,0.018836255128683328
150805174,2010-06-01 16:49:17,421,271,220,11,0,5362,1.548,0.04102946661693398
150837239,2010-06-01 18:34:54,278,202,172,15,0,5362,1.369,0.03207758299142111
150850681,2010-06-01 19:21:11,607,109,17,11,129,5362,5.518,0.0031704587840358073
150888540,2010-06-01 21:30:11,1436,874,307,13,62,5362,1.641,0.057254755688176055
150912072,2010-06-01 22:56:42,185,1,0,12,0,5362,92.5,0.0
150933971,2010-06-02 00:29:04,181,6,88,12,0,5362,25.857,0.01641178664677359
150940791,2010-06-02 01:01:20,960,277,151,12,46,5362,3.453,0.02816113390525923
150944469,2010-06-02 01:19:19,141,24,68,10,78,5362,5.64,0.01268183513614323
150946013,2010-06-02 01:26:04,391,37,5,12,44,5362,10.289,0.0009324878776575904
150947630,2010-06-02 01:33:32,142,11,139,15,113,5362,11.833,0.025923162998881016
150958367,2010-06-02 02:23:38,1619,1255,970,13,58,5362,1.289,0.18090264826557254
150975337,2010-06-02 03:44:38,29,0,4,8,0,5362,0.0,0.0007459903021260724
150986366,2010-06-02 04:37:47,5,0,85,7,80,5362,0.0,0.015852293920179037
150991514,2010-06-02 05:02:10,1885,1566,981,13,54,5362,1.203,0.18295412159641924
151008222,2010-06-02 06:22:17,1500,408,1,4,0,5362,3.667,0.0001864975755315181
151012226,2010-06-02 06:38:55,473,40,21,12,0,5362,11.537,0.0039164490861618795
151021644,2010-06-02 07:15:40,325,6,14,10,128,5362,46.429,0.0026109660574412533
151032110,2010-06-02 07:52:13,694,138,326,9,91,5362,4.993,0.060798209623274896
151054181,2010-06-02 08:58:29,953,124,3,9,115,5362,7.624,0.0005594927265945542
151064812,2010-06-02 09:29:08,146,36,5,14,76,5362,3.946,0.0009324878776575904
151074763,2010-06-02 09:56:57,1111,168,15,13,0,5362,6.574,0.0027974636329727715
151087094,2010-06-02 10:31:09,977,73,1,15,83,5362,13.203,0.0001864975755315181
151143306,2010-06-02 13:21:02,227,4,5,11,0,5361,45.4,0.0009326618168252192
151152197,2010-06-02 13:47:28,1862,1057,295,10,160,5361,1.76,0.05502704719268793
151176736,2010-06-02 15:05:40,250,48,94,9,84,5361,5.102,0.01753404215631412
151180674,2010-06-02 15:18:31,96,8,4,13,0,5361,10.667,0.0007461294534601753
151184582,2010-06-02 15:30:55,324,248,120,11,0,5361,1.301,0.02238388360380526
151194002,2010-06-02 16:01:20,356,399,17,9,0,5361,0.89,0.003171050177205745
151204704,2010-06-02 16:36:54,873,33,0,10,0,5361,25.676,0.0
151205573,2010-06-02 16:39:57,440,49,179,13,67,5361,8.8,0.033389293042342845
151206964,2010-06-02 16:44:42,146,11,216,14,122,5361,12.167,0.04029099048684947
151213549,2010-06-02 17:07:44,1459,214,210,15,65,5361,6.786,0.03917179630665921
151216713,2010-06-02 17:18:07,551,79,209,15,90,5361,6.888,0.038985263943294164
151217638,2010-06-02 17:21:10,867,148,156,11,77,5361,5.819,0.029099048684946838
151219593,2010-06-02 17:27:32,733,63,15,14,132,5361,11.453,0.0027979854504756574
151219906,2010-06-02 17:28:33,616,89,388,11,0,5361,6.844,0.07237455698563701
151233809,2010-06-02 18:12:01,69,0,0,15,0,5361,0.0,0.0
151237896,2010-06-02 18:26:06,112,38,3,8,0,5361,2.872,0.0005595970900951316
151244410,2010-06-02 18:47:51,126,41,35,7,0,5361,3.0,0.006528632717776534
151257200,2010-06-02 19:30:38,439,270,518,9,53,5361,1.62,0.09662376422309271
151257343,2010-06-02 19:31:08,2001,900,119,13,107,5361,2.221,0.022197351240440217
151266494,2010-06-02 20:01:15,979,2,0,6,0,5361,326.333,0.0
151272891,2010-06-02 20:21:55,177,96,0,15,83,5361,1.825,0.0
151283088,2010-06-02 20:52:48,595,54,43,11,148,5361,10.818,0.008020891624696885
151284703,2010-06-02 20:57:29,1242,450,16,15,101,5361,2.754,0.0029845178138407013
151291076,2010-06-02 21:17:20,550,50,54,13,52,5361,10.784,0.010072747621712367
151291899,2010-06-02 21:19:54,505,178,1,13,56,5361,2.821,0.00018653236336504383
151294470,2010-06-02 21:27:55,806,16,2,11,0,5361,47.412,0.00037306472673008767
151336783,2010-06-02 23:58:37,225,136,118,8,12,5361,1.642,0.02201081887707517
151341199,2010-06-03 00:18:03,375,25,73,15,2,5361,14.423,0.0136168625256482
151348137,2010-06-03 00:47:43,1430,631,45,11,19,5361,2.263,0.008393956351426972
151370274,2010-06-03 02:26:24,1824,1023,57,11,70,5361,1.781,0.010632344711807499
151374322,2010-06-03 02:44:23,54,0,2,10,0,5361,0.0,0.00037306472673008767
151375774,2010-06-03 02:50:28,164,7,0,15,0,5361,20.5,0.0
151376136,2010-06-03 02:52:05,5,1,11,4,0,5361,2.5,0.0020518559970154823
151391316,2010-06-03 04:00:05,512,2,3,11,0,5361,170.667,0.0005595970900951316
151393073,2010-06-03 04:07:21,76,16,0,10,0,5361,4.471,0.0
151415237,2010-06-03 05:41:57,191,17,16,6,18,5361,10.611,0.0029845178138407013
151421531,2010-06-03 06:08:27,704,12,15,12,57,5361,54.154,0.0027979854504756574
151425754,2010-06-03 06:25:14,323,43,5,12,0,5361,7.341,0.0009326618168252192
151428309,2010-06-03 06:34:47,18,0,4,10,121,5361,0.0,0.0007461294534601753
151443460,2010-06-03 07:28:57,167,3,0,13,0,5361,41.75,0.0
151484523,2010-06-03 09:21:57,1199,251,972,5,0,5361,4.758,0.18130945719082261
151487627,2010-06-03 09:29:33,597,292,25,14,155,5361,2.038,0.004663309084126096
151502359,2010-06-03 10:07:04,414,111,57,11,0,5361,3.696,0.010632344711807499
151525483,2010-06-03 11:11:00,1473,506,499,9,112,5361,2.905,0.09307964931915687
151539077,2010-06-03 11:49:58,320,46,5,11,0,5361,6.809,0.0009326618168252192
151544601,2010-06-03 12:06:27,732,283,11,12,118,5361,2.577,0.0020518559970154823
151554586,2010-06-03 12:37:29,496,52,0,14,0,5360,9.358,0.0
151555998,2010-06-03 12:41:56,72,0,1,7,0,5360,0.0,0.00018656716417910448
151576452,2010-06-03 13:46:28,3033,2791,107,9,67,5360,1.086,0.01996268656716418
151582955,2010-06-03 14:07:26,1178,234,1,9,91,5360,5.013,0.00018656716417910448
151587721,2010-06-03 14:23:14,173,43,105,8,0,5360,3.932,0.01958955223880597
151587822,2010-06-03 14:23:32,178,11,16,13,88,5360,14.833,0.0029850746268656717
151594628,2010-06-03 14:45:25,409,64,2,15,15,5360,6.292,0.00037313432835820896
151604904,2010-06-03 15:19:06,679,86,24,12,42,5360,7.805,0.004477611940298508
151610270,2010-06-03 15:36:24,1252,180,142,13,90,5360,6.917,0.026492537313432835
151633280,2010-06-03 16:51:39,598,71,22,11,133,5360,8.306,0.004104477611940298
151635336,2010-06-03 16:58:37,194,34,254,13,108,5360,5.543,0.047388059701492534
151657502,2010-06-03 18:12:17,434,207,18,11,143,5360,2.087,0.0033582089552238806
151658595,2010-06-03 18:15:55,6,0,0,11,0,5360,0.0,0.0
151662011,2010-06-03 18:27:04,705,149,36,14,90,5360,4.7,0.006716417910447761
151664866,2010-06-03 18:36:48,2,0,2,10,0,5360,0.0,0.00037313432835820896
151685592,2010-06-03 19:47:20,475,120,4,11,0,5360,3.926,0.0007462686567164179
151694280,2010-06-03 20:16:40,829,68,0,7,0,5360,12.014,0.0
151696586,2010-06-03 20:23:23,542,15,0,9,0,5360,33.875,0.0
151701434,2010-06-03 20:38:01,433,32,0,13,0,5360,13.121,0.0
151711487,2010-06-03 21:11:45,222,22,7,14,89,5360,9.652,0.0013059701492537314
151717706,2010-06-03 21:32:31,204,148,589,8,158,5360,1.369,0.10988805970149254
151748668,2010-06-03 23:25:59,87,1,124,13,16,5360,43.5,0.023134328358208955
151752797,2010-06-03 23:42:34,879,211,6,12,125,5360,4.146,0.001119402985074627
151767643,2010-06-04 00:45:48,95,24,4,15,0,5360,3.8,0.0007462686567164179
151769447,2010-06-04 00:53:32,1999,196,141,11,148,5360,10.147,0.026305970149253732
151778814,2010-06-04 01:34:51,27,2,1,11,0,5360,9.0,0.00018656716417910448
151788484,2010-06-04 02:18:06,4,0,0,7,0,5360,0.0,0.0
151789317,2010-06-04 02:21:52,243,2,2,11,0,5360,81.0,0.00037313432835820896
151793784,2010-06-04 02:41:52,165,29,62,14,112,5360,5.5,0.011567164179104477
151817094,2010-06-04 04:30:15,251,3,1,9,0,5360,62.75,0.00018656716417910448
151823616,2010-06-04 05:01:53,100,0,2,9,35,5360,0.0,0.00037313432835820896
151829213,2010-06-04 05:28:54,626,246,108,12,84,5360,2.534,0.020149253731343283
151847153,2010-06-04 06:51:42,9,0,2,13,0,5360,0.0,0.00037313432835820896
151848270,2010-06-04 06:56:01,555,159,262,14,108,5360,3.469,0.04888059701492537
151855693,2010-06-04 07:24:55,84,1,10,14,54,5360,42.0,0.0018656716417910447
151859328,2010-06-04 07:38:18,1556,719,1509,10,0,5360,2.161,0.2815298507462687
151859397,2010-06-04 07:38:32,253,57,4,15,90,5360,4.362,0.0007462686567164179
151864760,2010-06-04 07:57:35,463,8,1,11,107,5360,51.444,0.00018656716417910448
151865142,2010-06-04 07:58:51,89,1,14,8,53,5360,44.5,0.0026119402985074628
151871441,2010-06-04 08:20:25,517,108,1380,11,0,5360,4.743,0.2574626865671642
151874709,2010-06-04 08:30:55,8,3,8,8,0,5360,2.0,0.0014925373134328358
151905010,2010-06-04 10:06:23,225,4,1,12,0,5360,45.0,0.00018656716417910448
151913902,2010-06-04 10:33:16,504,42,13,13,0,5360,11.721,0.002425373134328358
151937877,2010-06-04 11:47:07,1821,1025,175,6,0,5360,1.775,0.03264925373134328
151938868,2010-06-04 11:50:22,477,22,5,14,77,5360,20.739,0.0009328358208955224
151970976,2010-06-04 13:38:35,742,73,52,9,0,5359,10.027,0.009703302855010263
151976167,2010-06-04 13:57:11,104,26,13,11,0,5359,3.852,0.0024258257137525657
151980632,2010-06-04 14:13:29,122,43,30,14,0,5359,2.773,0.005598059339428998
151987172,2010-06-04 14:37:45,192,134,598,12,79,5359,1.422,0.11158798283261803
151997289,2010-06-04 15:13:22,240,6,269,15,0,5359,34.286,0.050195932076880015
152026106,2010-06-04 17:00:05,140,3,149,13,0,5359,35.0,0.027803694719164024
152038157,2010-06-04 17:44:49,52,2,7,9,61,5359,17.333,0.0013062138458667662
152040758,2010-06-04 17:54:32,698,306,1032,10,29,5359,2.274,0.19257324127635753
152046691,2010-06-04 18:16:41,339,15,116,8,55,5359,21.188,0.021645829445792124
152086028,2010-06-04 20:42:54,112,31,92,14,13,5359,3.5,0.017167381974248927
152103886,2010-06-04 21:47:18,926,211,90,15,45,5359,4.368,0.016794178018286993
152124900,2010-06-04 23:07:56,99,0,0,11,20,5359,0.0,0.0
152125134,2010-06-04 23:08:52,98,0,0,11,10,5359,0.0,0.0
152125342,2010-06-04 23:09:46,98,0,0,15,16,5359,0.0,0.0
152141330,2010-06-05 00:16:44,446,9,0,14,0,5359,44.6,0.0
152170038,2010-06-05 02:29:28,338,111,25,13,30,5359,3.018,0.0046650494495241645
152173107,2010-06-05 02:44:44,378,76,127,11,49,5359,4.909,0.023698451203582757
152175224,2010-06-05 02:54:57,312,16,348,13,0,5359,18.353,0.06493748833737638
152178535,2010-06-05 03:10:31,52,4,0,15,0,5359,10.4,0.0
152180515,2010-06-05 03:19:55,14,0,12,15,0,5359,0.0,0.0022392237357715993
152182009,2010-06-05 03:27:10,245,19,18,13,0,5359,12.25,0.003358835603657399
152188943,2010-06-05 03:59:39,184,6,205,12,0,5359,26.286,0.03825340548609815
152194170,2010-06-05 04:24:58,90,19,21,12,0,5359,4.5,0.003918641537600299
152241052,2010-06-05 08:02:54,1809,406,309,8,102,5359,4.445,0.05766001119611868
152242885,2010-06-05 08:09:43,299,5,12,8,132,5359,49.833,0.0022392237357715993
152254651,2010-06-05 08:52:35,37,7,8,15,152,5359,4.625,0.0014928158238477329
152296705,2010-06-05 10:25:54,765,736,3,13,98,5359,1.038,0.0005598059339428998
152324915,2010-06-05 11:50:44,589,74,67,8,102,5359,7.853,0.012502332524724762
152326501,2010-06-05 11:55:33,909,131,26,14,65,5359,6.886,0.004851651427505131
152327015,2010-06-05 11:57:05,202,106,96,9,0,5359,1.888,0.017913789886172794
152336936,2010-06-05 12:29:58,467,48,1,10,0,5359,9.531,0.0001866019779809666
152341441,2010-06-05 12:44:53,565,423,73,12,140,5358,1.333,0.01362448674878686
152344803,2010-06-05 12:56:30,176,24,1,9,0,5358,7.04,0.0001866368047779022
152361283,2010-06-05 13:56:31,132,10,46,13,137,5358,12.0,0.008585293019783502
152373906,2010-06-05 14:46:15,1152,392,315,15,152,5358,2.931,0.05879059350503919
152379065,2010-06-05 15:07:03,446,207,1277,10,0,5358,2.144,0.23833519970138112
152400232,2010-06-05 16:33:01,25,1,1,14,121,5358,12.5,0.0001866368047779022
152409206,2010-06-05 17:10:52,343,60,0,9,0,5358,5.623,0.0
152436747,2010-06-05 19:01:03,966,33,1,12,78,5358,28.412,0.0001866368047779022
152460438,2010-06-05 20:30:24,23,0,27,10,0,5358,0.0,0.005039193729003359
152497165,2010-06-05 22:20:45,104,4,35,15,0,5358,20.8,0.006532288167226577
152497655,2010-06-05 22:22:30,299,87,0,14,18,5358,3.398,0.0
152500427,2010-06-05 22:32:31,258,22,138,15,119,5358,11.217,0.025755879059350503
152504799,2010-06-05 22:48:20,1,0,1,11,0,5358,0.0,0.0001866368047779022
152516886,2010-06-05 23:35:07,1032,492,11,15,83,5358,2.093,0.002053004852556924
152522101,2010-06-05 23:56:16,866,317,1,14,37,5358,2.723,0.0001866368047779022
152524922,2010-06-06 00:07:38,1207,500,9,15,56,5358,2.409,0.0016797312430011197
152533652,2010-06-06 00:45:26,576,123,322,10,136,5358,4.645,0.06009705113848451
152548797,2010-06-06 01:57:19,746,107,121,15,147,5358,6.907,0.022583053378126168
152552822,2010-06-06 02:17:04,264,19,23,11,0,5358,13.2,0.004292646509891751
152554104,2010-06-06 02:23:38,148,12,9,7,137,5358,11.385,0.0016797312430011197
152556662,2010-06-06 02:36:59,81,1,2,15,65,5358,40.5,0.0003732736095558044
152589839,2010-06-06 05:28:31,182,54,18,7,0,5358,3.309,0.0033594624860022394
152596551,2010-06-06 06:02:36,107,29,1,12,0,5358,3.567,0.0001866368047779022
152597809,2010-06-06 06:08:39,100,21,17,14,0,5358,4.545,0.0031728256812243376
152607372,2010-06-06 06:54:32,1658,505,257,9,130,5358,3.277,0.047965658827920865
152614080,2010-06-06 07:23:35,864,357,66,9,129,5358,2.413,0.012318029115341545
152653636,2010-06-06 09:39:22,208,3,0,15,84,5358,52.0,0.0
152671702,2010-06-06 10:32:33,16,1,23,8,0,5358,8.0,0.004292646509891751
152679062,2010-06-06 10:56:32,1934,282,22,10,108,5358,6.834,0.004106009705113848
152691985,2010-06-06 11:37:38,50,1,3,13,0,5358,25.0,0.0005599104143337066
152705376,2010-06-06 12:21:38,278,16,1,14,80,5358,16.353,0.0001866368047779022
152711300,2010-06-06 12:41:47,493,39,2,13,13,5357,12.325,0.00037334328915437746
152717733,2010-06-06 13:03:45,280,10,3,14,0,5357,25.455,0.0005600149337315662
152718215,2010-06-06 13:05:29,349,96,235,10,153,5357,3.598,0.04386783647563935
152720756,2010-06-06 13:14:12,285,11,3,14,0,5357,23.75,0.0005600149337315662
152722521,2010-06-06 13:20:13,1155,210,485,13,103,5357,5.474,0.09053574761993653
152724464,2010-06-06 13:26:59,272,13,3,14,0,5357,19.429,0.0005600149337315662
152724506,2010-06-06 13:27:09,2001,786,1848,7,23,5357,2.543,0.34496919917864477
152729566,2010-06-06 13:44:49,20,16,302,10,59,5357,1.176,0.056374836662310995
152732809,2010-06-06 13:55:58,614,294,111,9,160,5357,2.081,0.02072055254806795
152733505,2010-06-06 13:58:27,298,9,12,10,145,5357,29.8,0.002240059734926265
152765565,2010-06-06 15:37:32,317,60,1,15,0,5357,5.197,0.00018667164457718873
152773286,2010-06-06 16:04:34,1401,707,35,14,54,5357,1.979,0.006533507560201606
152789131,2010-06-06 17:01:50,151,16,2,14,28,5357,8.882,0.00037334328915437746
152789537,2010-06-06 17:03:14,1633,394,102,13,43,5357,4.134,0.01904050774687325
152813119,2010-06-06 18:28:05,849,111,13,14,159,5357,7.58,0.0024267313795034535
152844385,2010-06-06 20:21:52,1534,279,20,10,0,5357,5.479,0.0037334328915437746
152861427,2010-06-06 21:21:58,417,174,12,15,123,5357,2.383,0.002240059734926265
152865189,2010-06-06 21:34:33,1962,1228,9,15,58,5357,1.596,0.0016800448011946986
152869799,2010-06-06 21:50:33,1985,1230,12,13,57,5357,1.613,0.002240059734926265
152871538,2010-06-06 21:56:43,2000,454,149,13,159,5357,4.396,0.02781407504200112
152872606,2010-06-06 22:00:39,611,211,127,10,160,5357,2.882,0.023707298861302968
152873098,2010-06-06 22:02:39,133,9,0,15,0,5357,13.3,0.0
152873825,2010-06-06 22:05:26,139,0,2,14,57,5357,0.0,0.00037334328915437746
152884363,2010-06-06 22:40:28,899,373,161,15,49,5357,2.404,0.030054134776927383
152885841,2010-06-06 22:45:51,765,199,205,9,54,5357,3.825,0.03826768713832369
152917614,2010-06-07 01:01:07,486,19,0,10,43,5357,24.3,0.0
152918552,2010-06-07 01:05:23,98,2,10,8,13,5357,32.667,0.0018667164457718873
152918949,2010-06-07 01:07:24,1233,82,0,13,39,5357,14.855,0.0
152925509,2010-06-07 01:39:18,923,155,70,12,0,5357,5.917,0.013067015120403211
152932786,2010-06-07 02:14:31,164,50,330,13,139,5357,3.216,0.061601642710472276
152933431,2010-06-07 02:17:56,110,21,2,12,2,5357,5.0,0.00037334328915437746
152936138,2010-06-07 02:31:18,1478,1553,2927,13,115,5357,0.951,0.5463879036774314
152945085,2010-06-07 03:16:55,1698,218,0,14,63,5357,7.753,0.0
152952114,2010-06-07 03:52:15,242,5,0,13,44,5357,40.333,0.0
152961470,2010-06-07 04:35:39,9,0,3,15,0,5357,0.0,0.0005600149337315662
152962775,2010-06-07 04:41:57,5,0,2,14,0,5357,0.0,0.00037334328915437746
152966530,2010-06-07 04:59:29,13,6,5,14,0,5357,1.857,0.0009333582228859437
152970946,2010-06-07 05:21:40,123,3,424,11,0,5357,30.75,0.07914877730072802
152975335,2010-06-07 05:44:17,3,0,0,15,0,5357,0.0,0.0
153011828,2010-06-07 08:13:21,1286,120,2,9,0,5357,10.628,0.00037334328915437746
153034470,2010-06-07 09:26:56,226,17,21,13,59,5357,12.556,0.003920104536120963
153045449,2010-06-07 10:00:58,181,53,77,9,115,5357,3.352,0.014373716632443531
153051984,2010-06-07 10:21:17,1069,162,43,15,50,5357,6.558,0.008026880716819115
153060024,2010-06-07 10:46:22,323,167,14,8,0,5357,1.923,0.0026134030240806422
153070085,2010-06-07 11:16:30,1105,312,22,15,141,5357,3.53,0.004106776180698152
153077824,2010-06-07 11:39:49,270,42,21,11,48,5357,6.279,0.003920104536120963
153105688,2010-06-07 13:05:17,775,225,259,13,51,5356,3.429,0.04835698282300224
153105691,2010-06-07 13:05:18,254,120,6,11,146,5356,2.099,0.0011202389843166542
