LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
15,78,1,258,5,43.0,1.0,0.05555555555555555,0.0,0.0,0,0,0.0,1
14,0,48,1,0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,1
12,0,4,30,2,10.0,0.25,0.058823529411764705,0.0,0.0,0,0,0.0,1
14,0,4,26,2,8.667,3.5,0.06839454405243879,0.0,0.0,14848.23076923077,33241.0,0.5,1
14,0,4,28,2,9.333,0.0,0,0,0,0,0,0,1
12,51,97,1616,723,2.232,1.05,0.13669582666805394,0.0,0.0053065732221742445,79694.80198019803,342123.0,0.265,1
13,83,73,1879,873,2.15,0.07,0.07586726998491704,0.01818181818181818,0.0,1435449.25,3670047.0,0.0,1
11,69,97,1753,509,3.437,0.94,0.13875393980436,0.0,0.004025994709224523,88970.57777777778,403444.0,0.297,1
12,37,102,1815,358,5.056,0.86,0.16363782697839802,0.0,0.013318746470920384,97288.18390804598,355444.0,0.273,1
12,60,5,1740,244,7.102,3.2,0.103698150297415,0.0,0.0,19978.533333333333,35949.0,0.0,1
15,79,1,106,5,17.667,19.0,0.06453634085213034,0.016903802568622516,0.0,5040.111111111111,47919.0,0.0,1
10,20,98,596,277,2.144,3.32,0.17610156992130677,0.0,0.006539404436143567,24605.110552763817,257359.0,0.275,1
13,0,23,358,56,6.281,0.0,0,0,0,0,0,0,1
13,0,17,156,45,3.391,0.06,0.0,0.0,0.0,0,0,0.0,1
13,0,1,952,80,11.753,17.0,0.10930205415499532,0.06127450980392157,0.0,2331.375,27315.0,0.0,1
14,156,81,4078,3710,1.099,0.15,0.0043859649122807015,0.0043859649122807015,0.007858187134502924,158211.81818181818,1179925.0,0.0,1
11,0,58,242,183,1.315,4.53,0.0025828605553896685,0.08948938263521634,0.0,16574.525510204083,1023671.0,0.01,1
12,98,1,509,51,9.788,1.0,0.2,0.0,0.0,0,0,0.0,1
15,79,19,1537,220,6.955,33.16,0.10585294493518177,0.0,0.0005555555555555556,3855.4422110552764,22097.0,0.0,1
12,0,1,501,7,62.625,0.0,0,0,0,0,0,0,1
15,0,1,291,2,97.0,2.0,0.0,0.0,0.0,68.0,68.0,0.0,1
10,0,1,862,6,123.143,8.0,0.13358585858585859,0.0,0.0,849.0,3415.0,0.0,1
15,54,9,1933,383,5.034,5.22,0.07084940019722628,0.01343616690680001,0.09271059512287581,8725.73076923077,121244.0,0.0,1
11,101,1,737,233,3.15,5.0,0.06607142857142857,0.0,0.0,16403.0,31566.0,0.8,1
15,89,74,1908,854,2.232,14.89,0.07706343246107178,0.0,0.0,8919.427135678392,82191.0,0.01,1
13,106,7,330,46,7.021,1.0,0.09171463457177742,0.007936507936507936,0.0,92562.0,139893.0,0.0,1
10,0,1,15,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1
15,17,13,417,327,1.271,15.31,0.1034003996463352,0.0,0.0,5767.409090909091,30411.0,0.01,1
10,26,1,104,10,9.455,5.0,0.05368814192343604,0.0,0.0,6536.5,17735.0,0.0,1
8,0,14,348,32,10.545,87.0,0.09553958541458542,0.0014285714285714286,0.0010714285714285713,855.1105527638191,13182.0,0.655,1
12,0,37,225,13,16.071,1.38,0.0023148148148148147,0.1540047236378758,0.0,69788.91489361702,863796.0,0.0,1
11,135,3,929,290,3.192,10.33,0.09427288679317077,0.012438423645320197,0.0,10758.0,80895.0,0.069,1
15,157,76,2000,893,2.237,17.61,0.07262884860237802,0.0,0.0,3275.407035175879,17772.0,0.79,1
13,33,14,158,21,7.182,0.14,0.0,0.0,0.0,93213.0,93213.0,0.0,1
10,135,13,310,66,4.627,7.23,0.02774609378464526,0.0,0.0,12386.806451612903,17549.0,0.021,1
9,131,61,4194,3922,1.069,3.51,0.06483142465962241,0.00407683832301711,0.07750007577291164,23197.174603174604,579319.0,0.276,1
12,41,94,902,247,3.637,1.07,0.13803879822371376,0.0,0.003960867101202874,79409.32,470821.0,0.317,1
11,85,35,1335,1034,1.29,13.14,0.11149762303079361,0.0,0.0020788662412703335,1883.8781725888325,10830.0,0.04,1
8,0,1,28,3,7.0,20.0,0.006666666666666666,0.14161904761904762,0.020146520146520148,9852.333333333334,45410.0,0.0,1
10,8,105,77,8,8.556,0.25,0.013965201465201464,0.14648962148962147,0.0021367521367521365,363104.79999999993,7663406.0,0.0,1
6,132,8,904,487,1.852,1.12,0.10176767676767677,0.0,0.0,67727.375,175769.0,0.8889999999999999,1
10,109,71,10,3,2.5,0.9,0.0,0.03720786158286158,0.0,97506.1746031746,1135674.0,0.094,1
12,90,3,173,6,24.714,1.33,0.0,0.0,0.0,29021.0,86698.0,0.0,1
8,71,74,236,86,2.713,1.93,0.14393963578861496,0.050255545679239635,0.0,32353.809859154928,334075.0,0.336,1
15,23,15,440,358,1.226,19.67,0.10233625073756653,0.0015384615384615385,0.0,4828.19095477387,14398.0,0.0,1
11,160,43,729,201,3.609,2.37,0.050215483943402354,0.029706114032739418,0.0,36160.64356435643,267573.0,0.137,1
11,71,5,1752,702,2.492,9.0,0.052701763006641054,0.0,0.007588075880758808,7495.5,82203.0,0.0,1
14,39,98,1823,639,2.848,1.08,0.11291344052128853,0.0,0.0035732841126606507,78354.78095238096,283737.0,0.396,1
13,103,1,188,11,15.667,2.0,0.1,0.0,0.0,51.0,51.0,0.0,1
13,48,99,1926,618,3.111,0.92,0.15971676705184684,0.0,0.004728921871779015,92779.83333333331,424862.0,0.275,1
15,40,96,1599,331,4.816,0.86,0.12515992461644634,0.0,0.0041966284108767085,98326.68292682926,419241.0,0.229,1
15,76,102,1822,298,6.094,0.88,0.14321334529667865,0.0005555555555555556,0.006237861708876201,97383.24719101124,423347.0,0.211,1
8,0,4,854,8,94.889,4.25,0.9411764705882353,0.0,0.0,26591.0625,157553.0,0.941,1
9,27,9,781,219,3.55,1.56,0.24124407338693052,0.0,0.006802721088435374,60587.46153846154,235957.0,0.286,1
10,0,1,108,0,0.0,15.0,0,0,0,0,0,0,1
15,139,9,459,77,5.885,0.67,0.013888888888888888,0.0,0.08263888888888889,147167.6,230986.0,0.0,1
12,72,52,686,329,2.079,0.0,0,0,0,0,0,0,1
14,0,66,125,21,5.682,1.47,0.054174865538501905,0.08714473931865235,0.0,75628.36842105263,902510.0,0.0,1
13,115,11,1573,1125,1.397,2.0,0.06561288357934486,0.0018939393939393938,0.0,43106.57142857143,185310.0,0.0,1
14,142,23,407,14,27.133,1.13,0.14775430372596363,0.0,0.005494505494505494,44945.59999999999,172579.0,0.0,1
12,41,69,199,100,1.97,2.43,0.01228196161691853,0.0970432042087413,0.01071856310709814,38645.993589743586,1017581.0,0.0,1
13,0,82,102,16,6.0,0.76,0.06807154174801235,0.0020833333333333333,0.004166666666666667,121154.69491525424,901750.0,0.0,1
12,30,86,693,845,0.819,12.3,0.0785575973948652,0.0,0.0,8682.859296482413,76689.0,0.0,1
10,113,6,862,269,3.193,3.83,0.05142783844126249,0.0,0.0,20179.904761904763,156013.0,0.0,1
14,109,67,126,21,5.727,0.61,0.006199186991869918,0.0,0.0,146216.875,2680070.0,0.0,1
15,149,16,1482,1268,1.168,52.81,0.13392237460252165,0.006578157136980667,0.01361095154845155,2932.0703517587945,418645.0,0.89,1
12,0,5,62,5,10.333,0.4,0.0,0.0,0.0,172546.0,172546.0,0.0,1
12,42,16,570,81,6.951,0.0,0,0,0,0,0,0,1
11,0,1,177,0,0.0,0.0,0,0,0,0,0,0,1
13,0,20,415,360,1.15,18.1,0.0870596453984612,0.002341269841269841,0.0,4997.56783919598,24240.0,0.02,1
10,65,54,1232,402,3.057,0.61,0.17157170786203044,0.002932551319648094,0.029441884280593956,157240.93333333332,3924484.0,0.0,1
15,0,6,537,185,2.887,624.83,0.07588647843814252,0.0,0.0,157.53768844221105,6975.0,0.0,1
9,0,1,25,1,12.5,4.0,0.09833683473389356,0.08363095238095238,0.0,1797.3333333333333,4938.0,0.0,1
15,13,1,48,14,3.2,39.0,0.0,0.09676434676434677,0.0,524.5263157894736,18363.0,0.0,1
11,19,67,508,32,15.394,3.79,0.09777452777420996,0.0,0.005894752435821017,25448.538071065992,1748306.0,0.01,1
11,127,15,973,210,4.611,10.73,0.0540803696332976,0.0,0.0,8195.99375,71928.0,0.012,1
9,36,21,160,51,3.077,0.62,0.14849088819677056,0.0,0.0,66260.83333333333,532103.0,0.15399999999999997,1
14,125,62,202,70,2.845,15.42,0.0016323024054982816,0.06611118192186856,0.0002454590083456063,2364.1761658031087,44276.0,0.01,1
11,68,4,2002,267,7.47,8.5,0.11863506543437341,0.0,0.007469654528478057,10630.333333333334,30603.0,0.0,1
11,0,1,100,0,0.0,2.0,0.29166666666666663,0.0,0.0,15.0,15.0,0.0,1
8,0,69,1778,974,1.824,0.3,0.12903228188315907,0.0,0.0,44878.0,256978.0,0.444,1
10,37,6,16,25,0.615,43.0,0.04933297096118268,0.0,0.0,2411.6649746192893,27967.0,0.0,1
14,41,10,9,1,4.5,2.0,0.003125,0.0055059523809523805,0.003125,46219.73684210526,386985.0,0.0,1
10,76,29,1515,1069,1.416,0.97,0.03210879033247454,0.0489010989010989,0.0,75827.24,971177.0,0.0,1
13,14,7,792,61,12.774,1.0,0.048728186926944694,0.0,0.0,100958.5,335516.0,0.0,1
11,135,65,5688,7097,0.801,1.14,0.0,0.1584141461794001,0.0,11629.927536231884,420265.0,0.0,1
14,30,86,1557,476,3.264,1.99,0.0035894549207242704,0.047441176458063776,0.0031979458450046684,43955.307692307695,2555060.0,0.0,1
13,0,33,732,104,6.971,0.09,0.18333333333333335,0.0,0.0,1250139.5,2320401.0,0.0,1
12,0,55,95,0,0.0,0.0,0,0,0,0,0,0,1
11,0,1,767,57,13.224,4.0,0.05409982174688057,0.0,0.0,16432.666666666668,41506.0,0.0,1
11,0,1,16,1,8.0,0.0,0,0,0,0,0,0,1
10,103,5,858,277,3.086,2.6,0.05037700469328212,0.0,0.0,39072.27272727273,130950.0,0.0,1
13,55,64,1346,536,2.507,23.94,0.11754152995697113,0.0,0.0,1383.3467336683418,3609.0,0.57,1
14,0,1,410,29,13.667,0.0,0,0,0,0,0,0,1
11,90,2,324,104,3.086,15.5,0.10369536377600894,0.0,0.0,4436.466666666666,15585.0,0.903,1
5,4,7,200,0,0.0,1.29,0.05084175084175084,0.0,0.04713804713804714,153.75,594.0,0.0,1
10,82,96,72,23,3.0,0.85,0.07178241812388154,0.0,0.0,83871.34567901235,545376.0,0.0,1
8,94,30,122,35,3.389,5.53,0.00437702541361078,0.12170677018754732,0.0,12326.613496932516,265762.0,0.0,1
10,73,41,188,107,1.741,12.0,0.11972302003552004,0.0007142857142857143,0.007882506382506382,7436.211055276381,28825.0,0.0,1
9,15,97,104,41,2.476,1.24,0.08015435952935952,0.0,0.0,55878.50420168067,815828.0,0.0,1
11,26,84,174,70,2.451,1.79,0.006077694235588973,0.10214681831589308,0.0011847801321485532,11091.85606060606,186647.0,0.03,1
11,61,53,437,91,4.75,42.36,0.17137896825396826,0.0,0.0,2644.3668341708544,54598.0,0.29,1
11,83,36,798,380,2.094,0.33,0.07355227976358007,0.0,0.0,287603.63636363635,1287645.0,0.0,1
14,117,33,411,69,5.871,0.79,0.07910907970862721,0.003076923076923077,0.0,105168.36,393469.0,0.5,1
15,89,70,200,78,2.532,0.04,0.027777777777777776,0.0,0.0,612528.5,1216677.0,0.0,1
15,157,31,496,260,1.9,3.23,0.05520148535604718,0.05007919834600507,0.0,23315.40206185567,1159165.0,0.02,1
11,83,6,382,149,2.547,3.67,0.07505144045215816,0.0,0.002525252525252525,26802.04761904762,126764.0,0.0,1
15,0,47,1040,870,1.194,2.83,0.1527516269665761,0.10281428360818011,0.056140350877192984,29624.636363636364,1787985.0,0.06,1
12,0,1,459,6,65.571,7.0,0.06297202593158475,0.015625,0.0,4810.142857142857,33351.0,0.25,1
7,0,24,249,13,17.786,8.71,0.11792007135021841,0.0,0.0,10147.150753768845,36335.0,0.01,1
9,47,74,468,275,1.696,10.35,0.13770328491821965,0.0,0.004502049037918603,6447.572864321608,73969.0,0.295,1
10,158,31,575,281,2.039,0.58,0.006172839506172839,0.0029239766081871343,0.0,108546.41176470589,729564.0,0.111,1
9,125,42,178,108,1.633,14.98,0.05551816211847757,0.01138368539922944,0.002481068154643284,4125.307291666667,35933.0,0.0,1
9,91,34,2001,1214,1.647,1.82,0.060261355216850575,0.027514297385620917,0.006292016806722689,75019.28205128205,503489.0,0.15,1
14,127,103,258,176,1.458,0.63,0.04776582360339548,0.025544706937198715,0.0,137310.54545454544,1818039.0,0.0,1
13,0,79,405,270,1.494,4.03,0.006616906021667927,0.05272604423082743,0.10007322883987584,13485.66489361702,248292.0,0.0,1
11,82,85,280,223,1.25,10.69,0.0006476683937823834,0.03074144183562044,0.034255388578725496,6022.942708333333,167098.0,0.0,1
11,0,13,1124,193,5.794,2.77,0.054740279959998854,0.0012626262626262627,0.0,27178.17142857143,88413.0,0.0,1
13,0,8,652,66,9.731,3.12,0.05327875623725671,0.0019047619047619048,0.0,23091.41666666667,65962.0,0.0,1
13,0,14,1032,218,4.712,2.5,0.05941049498589448,0.0,0.0,32046.147058823524,98568.0,0.0,1
13,0,8,1230,100,12.178,2.62,0.05464929725212785,0.0022675736961451248,0.0,27254.1,67918.0,0.0,1
7,15,7,424,122,3.447,4.43,0.05354288500270463,0.0,0.004762739597942964,22321.233333333334,33720.0,0.0,1
8,20,7,538,103,5.173,5.29,0.051495252592641205,0.0,0.0,18498.027777777777,37757.0,0.0,1
13,0,16,1286,396,3.239,2.0,0.10307797919422339,0.0,0.0,42109.967741935485,437952.0,0.0,1
14,165,63,280,23,11.667,0.02,0.08333333333333333,0.0,0.0,0,0,0.0,1
13,0,1,11,1,5.5,5.0,0.0,0.0,0.0,333.3333333333333,565.0,0.0,1
10,0,6,1851,514,3.594,4.83,0.04444368748243985,0.02472129319955407,0.0,21958.272727272728,189179.0,0.0,1
11,0,4,1466,751,1.949,0.25,0.058823529411764705,0.0,0.0,0,0,0.0,1
13,151,78,647,108,5.936,0.26,0.11982017982017981,0.0,0.0,291799.4736842105,608520.0,0.0,1
9,0,9,418,37,11.0,0.89,0.07964442355889724,0.0,0.0,82065.85714285714,480028.0,0.0,1
7,0,22,787,249,3.148,0.14,0.109006734006734,0.0,0.0,106231.5,124864.0,0.0,1
10,78,30,809,465,1.736,5.97,0.09680286468636952,0.045785878025384696,0.02105547191999487,21719.099173553717,345016.0,0.033,1
9,37,6,225,51,4.327,9.67,0.03855218855218855,0.04833894500561167,0.1696940302495858,23128.30769230769,342344.0,0.0,1
12,0,56,141,61,2.274,0.89,0.11080051321227792,0.0022857142857142855,0.0,54846.5918367347,958042.0,0.16,1
8,17,1,391,3,97.75,5.0,0.07476836888601594,0.0,0.0,307.25,1192.0,0.0,1
14,19,51,146,20,6.952,1.35,0.030127621975448066,0.011949885862929341,0.0,46574.33823529412,1996346.0,0.0,1
13,47,67,1815,919,1.973,0.93,0.052774405122602466,0.014887643718288879,0.0273073535594758,94318.9344262295,1010017.0,0.0,1
11,0,1,430,4,86.0,10.0,0.01111111111111111,0.0,0.0,31.111111111111107,84.0,0.0,1
11,131,26,1165,546,2.13,6.88,0.10275047845939625,0.009191274275073158,0.0,10761.449438202248,506295.0,0.022,1
15,0,36,191,154,1.232,0.72,0.04965987953662296,0.05026357189818728,0.004076086956521739,117520.68,1035324.0,0.0,1
13,160,95,41,23,1.708,0.52,0.07990105132962276,0.0,0.0041228612657184084,136622.54166666666,686243.0,0.0,1
12,79,95,24,10,2.182,0.4,0.07803030303030303,0.0,0.0,162845.13513513515,670294.0,0.0,1
11,158,95,28,3,7.0,0.57,0.06248550831884165,0.0,0.0,122041.67924528301,589144.0,0.0,1
13,51,95,36,8,4.0,0.39,0.07416442416442416,0.0,0.0,177232.63888888888,838244.0,0.0,1
10,92,95,74,26,2.741,0.54,0.07360722066604419,0.0,0.0,128629.0,967933.0,0.0,1
7,159,33,3646,3645,1.0,3.36,0.02118154036312604,0.28736509044794145,0.065125879160406,18647.48181818182,554415.0,0.0,1
10,35,95,56,27,2.0,0.54,0.053562314591726355,0.0,0.0,125867.0,663649.0,0.0,1
9,91,33,441,186,2.358,22.27,0.12897150072150074,0.0,0.0,3799.030150753769,7216.0,0.99,1
7,139,6,85,62,1.349,1.67,0.057229853479853474,0.048803418803418805,0.0,10610.666666666666,57142.0,0.0,1
9,0,26,530,71,7.361,0.08,0.08333333333333333,0.0,0.0,7821.0,15298.0,0.0,1
15,0,34,876,238,3.665,1.32,0.03872177658942365,0.0251103471691707,0.0199898937726126,56021.51162790698,262756.0,0.0,1
11,199,8,128,33,3.765,5.12,0.2512282966989145,0.022844970940191056,0.007588075880758808,19229.1,235260.0,0.171,1
15,146,98,445,54,8.091,1.3,0.09237974245437756,0.0012718762718762718,0.0464554144222064,54848.472,395737.0,0.056,1
14,65,73,1810,367,4.918,3.26,0.06792943701633464,0.0,0.00035714285714285714,26048.608040201,137984.0,0.0,1
9,19,29,2001,792,2.523,68.97,0.12653650993142568,0.0,0.0,537.7323232323232,11398.0,0.0,1
10,35,5,308,44,6.844,0.2,0.0,0.0,0.0,0,0,0.0,1
9,74,39,358,20,17.048,0.41,0.04865203595853751,0.04687892785319256,0.0,202743.66666666666,2121734.0,0.125,1
15,31,32,210,29,7.0,1.69,0.006458064352801195,0.09306366886159914,0.07304593554593554,27229.45283018868,270908.0,0.0,1
15,80,12,885,88,9.944,7.17,0.12673380087595773,0.007856341189674524,0.011111111111111113,14580.0,343793.0,0.63,1
10,21,24,3712,3374,1.1,30.17,0.16954804220032646,0.005710659898477157,0.004146614806513284,7504.474489795919,24637.0,0.569,1
10,113,27,785,416,1.882,153.56,0.0534826442060878,0.0002777777777777778,0.00022727272727272727,502.9497487437186,6135.0,0.02,1
13,26,5,194,49,3.88,0.2,0.125,0.0,0.0,0,0,0.0,1
12,0,11,787,67,11.574,31.27,0.11015437608169637,0.0,0.0003125,3117.562814070351,12515.0,0.0,1
12,55,32,130,17,7.222,0.62,0.12427836052836053,0.0,0.006347826086956522,138189.36842105264,376562.0,0.1,1
14,53,81,1435,419,3.417,13.04,0.08505556655247057,0.0,0.0,13261.75376884422,41655.0,0.02,1
13,100,73,551,274,2.004,2.32,0.028358630049067378,0.17374920963920037,0.0967755091086858,37833.65269461078,517666.0,0.0,1
15,38,84,1445,258,5.579,0.62,0.05007684890759874,0.006639006135086762,0.05383656497464375,69276.58695652174,335670.0,0.085,1
14,127,72,1281,1044,1.226,0.9,0.06163394217503421,0.03148653081368392,0.042922022800822406,84584.90697674418,974704.0,0.045,1
13,114,64,105,24,4.2,0.27,0.0058823529411764705,0.011764705882352941,0.00980392156862745,193146.625,809296.0,0.0,1
10,148,64,122,55,2.179,0.44,0.011607142857142858,0.0071428571428571435,0.0,114494.07407407407,381455.0,0.0,1
10,130,64,134,35,3.722,0.36,0.016633728590250328,0.0,0.0,141138.13636363635,567396.0,0.0,1
10,77,64,102,16,6.0,0.33,0.012987012987012986,0.0,0.008658008658008658,154563.1,556951.0,0.0,1
7,15,1,557,21,25.318,4.0,0.027777777777777776,0.1468253968253968,0.0,16375.333333333334,48408.0,0.0,1
15,0,33,147,65,2.227,2.09,0.14971857852292636,0.0,0.004001610305958131,41711.44117647059,274379.0,0.087,1
15,0,43,1559,149,10.393,1.77,0.004915390813859791,0.0683820849816015,0.047016149755875786,50314.069444444445,1614836.0,0.0,1
8,0,51,444,205,2.155,3.96,0.02752108624408863,0.06292740771992396,0.0442604835882495,27324.961538461543,341023.0,0.0,1
10,0,4,330,22,14.348,0.25,0.0,0.0,0.0,0,0,0.0,1
12,11,5,264,170,1.544,22.4,0.0941447353999875,0.0,0.002435064935064935,4218.504504504504,13632.0,0.054,1
11,0,20,487,393,1.236,16.45,0.08130899600055948,0.0015384615384615385,0.00125,5390.78391959799,20794.0,0.0,1
11,18,2,165,112,1.46,24.0,0.07686350108225108,0.0,0.0,4447.297872340426,12125.0,0.0,1
14,60,2,185,79,2.312,10.5,0.0,0.0,0.0,10794.05,39448.0,0.0,1
13,148,53,272,245,1.106,66.26,0.004155995685600948,0.08134128582206995,0.0015219155844155843,790.1942857142857,30900.0,0.011,1
11,133,84,9,8,1.0,0.17,0.10187074829931973,0.0,0.0,354297.1538461539,3582154.0,0.0,1
10,0,97,110,201,0.545,1.34,0.004921259842519685,0.05893479108509215,0.003937007874015748,66637.34126984127,1017919.0,0.0,1
14,148,4,70,3,17.5,4.0,0.05993871700624796,0.0,0.0,21678.466666666667,75516.0,0.0,1
9,50,61,301,3,75.25,0.0,0,0,0,0,0,0,1
15,33,1,135,21,6.136,47.0,0.0,0.3234042553191489,0.02127659574468085,182.3478260869565,5045.0,0.085,1
12,138,60,709,139,5.064,6.1,0.13653926788520104,0.001,0.007063243761069847,10909.96984924623,77111.0,0.17,1
13,117,29,139,28,4.793,9.41,0.15517291632945657,0.0,0.0024160267268962922,10086.175879396986,76303.0,0.115,1
12,18,79,359,93,3.819,4.94,0.11131246887787136,0.0,0.0097923241613459,16336.582914572864,117959.0,0.26,1
13,88,36,316,65,4.788,3.83,0.15195168452841087,0.0,0.008730386483222023,22358.970802919706,160490.0,0.11599999999999999,1
14,13,1,74,1,37.0,1.0,0.0,0.0,0.0,0,0,0.0,1
10,0,57,531,85,6.174,2.77,0.13956970317264436,0.0,0.0029799846090434973,31117.828025477702,454320.0,0.215,1
12,62,2,332,16,19.529,28.5,0.10114751949117273,0.0,0.0,3765.3928571428573,57720.0,0.0,1
13,9,7,379,262,1.441,1.0,0.07097967392085039,0.01098901098901099,0.0,101373.16666666667,254075.0,0.0,1
15,0,102,1149,794,1.445,5.37,0.14656943005395018,0.00035714285714285714,0.005328941589811155,14993.75879396985,127921.0,0.3,1
13,89,91,1103,316,3.479,9.8,0.17333627867374,0.0,0.008507215007215008,9167.045226130653,67493.0,0.295,1
14,0,1,110,1,55.0,0.0,0,0,0,0,0,0,1
11,84,37,1192,505,2.356,7.97,0.04441743077696263,0.06545591857628634,0.013258270420918575,13316.370558375635,195772.0,0.051,1
15,108,20,85,11,7.083,1.35,0.05693407899290252,0.0,0.01701617796389038,61773.96153846154,537944.0,0.148,1
11,47,87,1899,385,4.92,4.62,0.15033475809727098,0.007666947250280583,0.02443844600277349,16347.102803738318,268553.0,0.139,1
11,13,70,2002,865,2.312,8.97,0.12609162785640946,0.00041666666666666664,0.005000018821757952,5739.7738693467345,54903.0,0.3,1
13,152,88,1230,128,9.535,8.45,0.19008622575824588,0.0,0.009014575329473027,10897.949748743718,104521.0,0.405,1
9,0,10,53,5,8.833,1.7,0.0,0.09246031746031746,0.013470842882607588,54007.1875,464837.0,0.0,1
12,63,58,383,64,5.892,0.88,0.13526519776519777,0.0,0.011061787033654041,99464.74,577805.0,0.137,1
11,123,80,687,306,2.238,12.4,0.10029047135355185,0.0,0.0059558228003880175,7191.51256281407,97619.0,0.37,1
10,130,19,508,389,1.303,12.79,0.15023184207433432,0.0,0.0,6451.994974874372,138767.0,0.245,1
11,109,12,1561,1192,1.308,0.0,0,0,0,0,0,0,1
15,44,77,714,273,2.606,10.18,0.12273832350999533,0.0,0.00815805414392371,7015.748743718593,77117.0,0.33,1
12,85,74,3114,3005,1.036,41.81,0.09350053063663577,0.0,0.0,648.4773869346734,1475.0,0.465,1
13,106,2,293,61,4.726,147.0,0.12115162161705265,0.0003819709702062643,0.0004861448711716092,842.1720430107526,6085.0,0.091,1
15,35,63,408,86,4.69,4.38,0.1461006451774994,0.0,0.009165185539098583,18119.894472361808,109385.0,0.225,1
15,144,1,694,81,8.463,54.0,0.1711493239271017,0.0,0.0,2458.4150943396226,37311.0,0.222,1
12,70,80,717,156,4.567,5.89,0.1443908860747096,0.0,0.006276586194425069,13521.085427135678,101584.0,0.25,1
13,127,17,1215,1111,1.093,26.94,0.0833512759170654,0.0002631578947368421,0.0,2742.8844221105524,186918.0,0.73,1
11,19,56,611,73,8.257,5.23,0.15225455245760805,0.0,0.007154693977520065,12009.51256281407,99295.0,0.19,1
7,39,57,207,62,3.286,20.46,0.0229953121144831,0.14269609476425202,0.04839624969158648,3696.4010416666665,100832.0,0.052,1
14,0,55,818,694,1.177,0.15,0.11333333333333333,0.1,0.0,1197842.75,2459384.0,0.0,1
11,143,24,309,111,2.759,6.25,0.0011639358939923002,0.0011415525114155253,0.003254165925398802,14659.565517241377,260077.0,0.014,1
13,40,72,564,238,2.36,0.22,0.06294868326118326,0.02242288961038961,0.0,368555.13333333336,1383340.0,0.0,1
10,0,78,1232,1192,1.033,9.78,0.12567244260659352,0.027066703074458045,0.0032030690092405296,10305.974489795919,160846.0,0.132,1
15,0,19,1466,1018,1.439,4.05,0.14891444471075366,0.005194805194805195,0.0,21974.065789473683,60986.0,0.156,1
12,94,17,601,271,2.21,15.53,0.14285714285714285,0.0,0.0,5257.884422110553,244948.0,0.0,1
14,0,78,1154,367,3.136,17.54,0.16285194270495962,0.0,0.004101408012277577,6766.386934673367,76408.0,0.34,1
10,20,70,1830,445,4.103,10.44,0.1288321986311874,0.0005,0.007451620178154705,6385.37688442211,66940.0,0.215,1
8,0,5,1537,84,18.082,0.0,0,0,0,0,0,0,1
6,66,16,1677,256,6.525,4.62,0.004530411770230775,0.10299617197460886,0.018061817100278637,21750.59375,251054.0,0.0,1
14,75,77,266,55,4.75,6.87,0.13536525484319603,0.00041666666666666664,0.006832293431206474,13180.979899497488,110602.0,0.225,1
15,0,3,434,74,5.787,0.0,0,0,0,0,0,0,1
10,72,67,893,573,1.556,0.18,0.043535768497068805,0.011904761904761904,0.0,14833.818181818182,50163.0,0.167,1
8,16,13,426,241,1.76,246.85,0.04871421234648452,0.0,0.00025,356.9849246231156,3963.0,0.01,1
9,0,71,162,12,12.462,0.24,0.08485538574884383,0.0,0.0,142737.8,464698.0,0.25,1
10,0,84,1339,192,6.938,0.9,0.12848124735762603,0.051291300290277404,0.021875,115968.50793650794,2476660.0,0.125,1
8,124,3,848,489,1.731,3.0,0.10740740740740741,0.08888888888888889,0.0,26963.25,86355.0,0.0,1
7,149,41,168,40,4.098,1.24,0.013741558441558442,0.0169600272513316,0.0,72519.75510204081,377505.0,0.0,1
10,114,5,1677,1059,1.582,241.8,0.08670688263834549,0.0005,0.00045454545454545455,393.9497487437186,3439.0,0.23,1
12,0,79,1077,561,1.916,8.63,0.04286790604513716,0.0,0.0,28442.31155778894,4310039.0,0.03,1
8,0,1,34,7,4.25,13.0,0.0,0.0777000777000777,0.08333333333333333,1788.0,5492.0,0.0,1
13,0,63,1102,976,1.128,6.51,0.09276785714285714,0.0,0.0,13027.51256281407,54816.0,1.0,1
9,121,97,126,32,3.818,11.02,0.0051667875271936186,0.028296708987920815,0.013930335396366103,5248.1377551020405,85472.0,0.0,1
8,132,24,1361,130,10.389,0.83,0.07115497076023392,0.0,0.0077777777777777776,92853.21052631579,617613.0,0.75,1
11,13,43,1659,266,6.213,3.07,0.08761695912335196,0.0,0.0,28776.46153846154,675976.0,0.015,1
13,0,3,1465,153,9.513,352.67,0.08278326278984174,0.0,0.0,312.1256281407035,2458.0,0.81,1
11,0,3,498,75,6.553,3.33,0.0425,0.0,0.0,20579.88888888889,96299.0,0.0,1
12,0,1,4,0,0.0,2.0,0.0,0.0,0.0,248.0,248.0,0.0,1
10,0,3,875,71,12.153,132.67,0.07591643405613993,0.0,0.002357142857142857,876.3819095477388,10496.0,0.84,1
11,111,83,714,233,3.051,2.9,0.056297185199222,0.011923262044199965,0.004617033369005943,24048.475935828876,189174.0,0.0,1
7,128,1,925,5,154.167,0.0,0,0,0,0,0,0,1
